latitude,longitude,land_mask
23.5,-80.5,0.03384573012590408
23.5,-79.5,0.0
23.5,-78.5,0.0
23.5,-77.5,0.04237864539027214
23.5,-76.5,0.0031220654491335154
23.5,-75.5,0.045640040189027786
23.5,-74.5,0.0062677268870174885
23.5,-73.5,0.0
23.5,-72.5,0.0
23.5,-71.5,0.0
23.5,-70.5,0.0
23.5,-69.5,0.0
23.5,-68.5,0.0
23.5,-67.5,0.0
23.5,-66.5,0.0
23.5,-65.5,0.0
23.5,-64.5,0.0
23.5,-63.5,0.0
23.5,-62.5,0.0
23.5,-61.5,0.0
23.5,-60.5,0.0
23.5,-59.5,0.0
23.5,-58.5,0.0
23.5,-57.5,0.0
23.5,-56.5,0.0
23.5,-55.5,0.0
23.5,-54.5,0.0
23.5,-53.5,0.0
23.5,-52.5,0.0
23.5,-51.5,0.0
23.5,-50.5,0.0
23.5,-49.5,0.0
23.5,-48.5,0.0
23.5,-47.5,0.0
23.5,-46.5,0.0
23.5,-45.5,0.0
23.5,-44.5,0.0
23.5,-43.5,0.0
23.5,-42.5,0.0
23.5,-41.5,0.0
23.5,-40.5,0.0
23.5,-39.5,0.0
23.5,-38.5,0.0
23.5,-37.5,0.0
23.5,-36.5,0.0
23.5,-35.5,0.0
23.5,-34.5,0.0
23.5,-33.5,0.0
23.5,-32.5,0.0
23.5,-31.5,0.0
23.5,-30.5,0.0
23.5,-29.5,0.0
23.5,-28.5,0.0
23.5,-27.5,0.0
23.5,-26.5,0.0
23.5,-25.5,0.0
23.5,-24.5,0.0
23.5,-23.5,0.0
23.5,-22.5,0.0
23.5,-21.5,0.0
23.5,-20.5,0.0
23.5,-19.5,0.0
23.5,-18.5,0.0
23.5,-17.5,0.0
23.5,-16.5,0.05263012647628784
23.5,-15.5,0.9058213829994202
23.5,-14.5,1.0
23.5,-13.5,1.0
23.5,-12.5,1.0
23.5,-11.5,1.0
23.5,-10.5,1.0
23.5,-9.5,1.0
23.5,-8.5,1.0
23.5,-7.5,1.0
23.5,-6.5,1.0
23.5,-5.5,1.0
23.5,-4.5,1.0
23.5,-3.5,1.0
23.5,-2.5,1.0
23.5,-1.5,1.0
23.5,-0.5,1.0
23.5,0.5,1.0
23.5,1.5,1.0
23.5,2.5,1.0
23.5,3.5,1.0
23.5,4.5,1.0
23.5,5.5,1.0
23.5,6.5,1.0
23.5,7.5,1.0
23.5,8.5,1.0
23.5,9.5,1.0
23.5,10.5,1.0
23.5,11.5,1.0
23.5,12.5,1.0
23.5,13.5,1.0
23.5,14.5,1.0
23.5,15.5,1.0
23.5,16.5,1.0
23.5,17.5,1.0
23.5,18.5,1.0
23.5,19.5,1.0
23.5,20.5,1.0
23.5,21.5,1.0
23.5,22.5,1.0
23.5,23.5,1.0
23.5,24.5,1.0
23.5,25.5,1.0
23.5,26.5,1.0
23.5,27.5,1.0
23.5,28.5,1.0
23.5,29.5,1.0
23.5,30.5,1.0
23.5,31.5,1.0
23.5,32.5,0.8624171018600464
23.5,33.5,1.0
23.5,34.5,1.0
23.5,35.5,0.5394297242164612
23.5,36.5,0.0
23.5,37.5,0.0
23.5,38.5,0.42213571071624756
23.5,39.5,1.0
23.5,40.5,1.0
23.5,41.5,1.0
23.5,42.5,1.0
23.5,43.5,1.0
23.5,44.5,1.0
23.5,45.5,1.0
23.5,46.5,1.0
23.5,47.5,1.0
23.5,48.5,1.0
23.5,49.5,1.0
23.5,50.5,1.0
23.5,51.5,0.9950143098831177
23.5,52.5,0.9900285601615906
23.5,53.5,1.0
23.5,54.5,1.0
23.5,55.5,1.0
23.5,56.5,1.0
23.5,57.5,0.8454329967498779
23.5,58.5,0.5608270764350891
23.5,59.5,0.015669317916035652
23.5,60.5,0.0
23.5,61.5,0.0
23.5,62.5,0.0
23.5,63.5,0.0
23.5,64.5,0.0
23.5,65.5,0.0
23.5,66.5,0.0
23.5,67.5,0.07478584349155426
23.5,68.5,0.5632505416870117
23.5,69.5,1.0
23.5,70.5,0.9993732571601868
23.5,71.5,1.0
23.5,72.5,1.0
23.5,73.5,1.0
23.5,74.5,1.0
23.5,75.5,1.0
23.5,76.5,1.0
23.5,77.5,1.0
23.5,78.5,1.0
23.5,79.5,1.0
23.5,80.5,1.0
23.5,81.5,1.0
23.5,82.5,1.0
23.5,83.5,1.0
23.5,84.5,1.0
23.5,85.5,1.0
23.5,86.5,1.0
23.5,87.5,1.0
23.5,88.5,1.0
23.5,89.5,0.9937678575515747
23.5,90.5,1.0
23.5,91.5,1.0
23.5,92.5,1.0
23.5,93.5,1.0
23.5,94.5,1.0
23.5,95.5,1.0
23.5,96.5,1.0
23.5,97.5,1.0
23.5,98.5,1.0
23.5,99.5,1.0
23.5,100.5,1.0
23.5,101.5,1.0
23.5,102.5,1.0
23.5,103.5,1.0
23.5,104.5,1.0
23.5,105.5,1.0
23.5,106.5,1.0
23.5,107.5,1.0
23.5,108.5,1.0
23.5,109.5,1.0
23.5,110.5,1.0
23.5,111.5,1.0
23.5,112.5,1.0
23.5,113.5,0.9912251830101013
23.5,114.5,1.0
23.5,115.5,1.0
23.5,116.5,0.802777111530304
23.5,117.5,0.19766467809677124
23.5,118.5,0.0
23.5,119.5,0.0
23.5,120.5,0.8332479000091553
23.5,121.5,0.4817356765270233
23.5,122.5,0.0
23.5,123.5,0.0
23.5,124.5,0.0
23.5,125.5,0.0
23.5,126.5,0.0
23.5,127.5,0.0
23.5,128.5,0.0
23.5,129.5,0.0
23.5,130.5,0.0
23.5,131.5,0.0
23.5,132.5,0.0
23.5,133.5,0.0
23.5,134.5,0.0
23.5,135.5,0.0
23.5,136.5,0.0
23.5,137.5,0.0
23.5,138.5,0.0
23.5,139.5,0.0
23.5,140.5,0.0
23.5,141.5,0.0
23.5,142.5,0.0
23.5,143.5,0.0
23.5,144.5,0.0
23.5,145.5,0.0
23.5,146.5,0.0
23.5,147.5,0.0
23.5,148.5,0.0
23.5,149.5,0.0
23.5,150.5,0.0
23.5,151.5,0.0
23.5,152.5,0.0
23.5,153.5,0.0
23.5,154.5,0.0
23.5,155.5,0.0
23.5,156.5,0.0
23.5,157.5,0.0
23.5,158.5,0.0
23.5,159.5,0.0
23.5,160.5,0.0
23.5,161.5,0.0
23.5,162.5,0.0
23.5,163.5,0.0
23.5,164.5,0.0
23.5,165.5,0.0
23.5,166.5,0.0
23.5,167.5,0.0
23.5,168.5,0.0
23.5,169.5,0.0
23.5,170.5,0.0
23.5,171.5,0.0
23.5,172.5,0.0
23.5,173.5,0.0
23.5,174.5,0.0
23.5,175.5,0.0
23.5,176.5,0.0
23.5,177.5,0.0
23.5,178.5,0.0
23.5,179.5,0.0
24.5,-179.5,0.0
24.5,-178.5,0.0
24.5,-177.5,0.0
24.5,-176.5,0.0
24.5,-175.5,0.0
24.5,-174.5,0.0
24.5,-173.5,0.0
24.5,-172.5,0.0
24.5,-171.5,0.0
24.5,-170.5,0.0
24.5,-169.5,0.0
24.5,-168.5,0.0
24.5,-167.5,0.0
24.5,-166.5,0.0
24.5,-165.5,0.0
24.5,-164.5,0.0
24.5,-163.5,0.0
24.5,-162.5,0.0
24.5,-161.5,0.0
24.5,-160.5,0.0
24.5,-159.5,0.0
24.5,-158.5,0.0
24.5,-157.5,0.0
24.5,-156.5,0.0
24.5,-155.5,0.0
24.5,-154.5,0.0
24.5,-153.5,0.0
24.5,-152.5,0.0
24.5,-151.5,0.0
24.5,-150.5,0.0
24.5,-149.5,0.0
24.5,-148.5,0.0
24.5,-147.5,0.0
24.5,-146.5,0.0
24.5,-145.5,0.0
24.5,-144.5,0.0
24.5,-143.5,0.0
24.5,-142.5,0.0
24.5,-141.5,0.0
24.5,-140.5,0.0
24.5,-139.5,0.0
24.5,-138.5,0.0
24.5,-137.5,0.0
24.5,-136.5,0.0
24.5,-135.5,0.0
24.5,-134.5,0.0
24.5,-133.5,0.0
24.5,-132.5,0.0
24.5,-131.5,0.0
24.5,-130.5,0.0
24.5,-129.5,0.0
24.5,-128.5,0.0
24.5,-127.5,0.0
24.5,-126.5,0.0
24.5,-125.5,0.0
24.5,-124.5,0.0
24.5,-123.5,0.0
24.5,-122.5,0.0
24.5,-121.5,0.0
24.5,-120.5,0.0
24.5,-119.5,0.0
24.5,-118.5,0.0
24.5,-117.5,0.0
24.5,-116.5,0.0
24.5,-115.5,0.0
24.5,-114.5,0.0
24.5,-113.5,0.0
24.5,-112.5,0.046743519604206085
24.5,-111.5,0.6255284547805786
24.5,-110.5,0.47170349955558777
24.5,-109.5,0.009402874857187271
24.5,-108.5,0.006236317101866007
24.5,-107.5,0.6605831384658813
24.5,-106.5,1.0
24.5,-105.5,1.0
24.5,-104.5,1.0
24.5,-103.5,1.0
24.5,-102.5,1.0
24.5,-101.5,1.0
24.5,-100.5,1.0
24.5,-99.5,1.0
24.5,-98.5,1.0
24.5,-97.5,0.23368145525455475
24.5,-96.5,0.0
24.5,-95.5,0.0
24.5,-94.5,0.0
24.5,-93.5,0.0
24.5,-92.5,0.0
24.5,-91.5,0.0
24.5,-90.5,0.0
24.5,-89.5,0.0
24.5,-88.5,0.0
24.5,-87.5,0.0
24.5,-86.5,0.0
24.5,-85.5,0.0
24.5,-84.5,0.0
24.5,-83.5,0.0
24.5,-82.5,0.0
24.5,-81.5,0.0
24.5,-80.5,0.0
24.5,-79.5,0.0
24.5,-78.5,0.1722830981016159
24.5,-77.5,0.174454003572464
24.5,-76.5,0.014967664144933224
24.5,-75.5,0.041913051158189774
24.5,-74.5,0.0
24.5,-73.5,0.0
24.5,-72.5,0.0
24.5,-71.5,0.0
24.5,-70.5,0.0
24.5,-69.5,0.0
24.5,-68.5,0.0
24.5,-67.5,0.0
24.5,-66.5,0.0
24.5,-65.5,0.0
24.5,-64.5,0.0
24.5,-63.5,0.0
24.5,-62.5,0.0
24.5,-61.5,0.0
24.5,-60.5,0.0
24.5,-59.5,0.0
24.5,-58.5,0.0
24.5,-57.5,0.0
24.5,-56.5,0.0
24.5,-55.5,0.0
24.5,-54.5,0.0
24.5,-53.5,0.0
24.5,-52.5,0.0
24.5,-51.5,0.0
24.5,-50.5,0.0
24.5,-49.5,0.0
24.5,-48.5,0.0
24.5,-47.5,0.0
24.5,-46.5,0.0
24.5,-45.5,0.0
24.5,-44.5,0.0
24.5,-43.5,0.0
24.5,-42.5,0.0
24.5,-41.5,0.0
24.5,-40.5,0.0
24.5,-39.5,0.0
24.5,-38.5,0.0
24.5,-37.5,0.0
24.5,-36.5,0.0
24.5,-35.5,0.0
24.5,-34.5,0.0
24.5,-33.5,0.0
24.5,-32.5,0.0
24.5,-31.5,0.0
24.5,-30.5,0.0
24.5,-29.5,0.0
24.5,-28.5,0.0
24.5,-27.5,0.0
24.5,-26.5,0.0
24.5,-25.5,0.0
24.5,-24.5,0.0
24.5,-23.5,0.0
24.5,-22.5,0.0
24.5,-21.5,0.0
24.5,-20.5,0.0
24.5,-19.5,0.0
24.5,-18.5,0.0
24.5,-17.5,0.0
24.5,-16.5,0.0
24.5,-15.5,0.2085910439491272
24.5,-14.5,0.9600983262062073
24.5,-13.5,1.0
24.5,-12.5,1.0
24.5,-11.5,1.0
24.5,-10.5,1.0
24.5,-9.5,1.0
24.5,-8.5,1.0
24.5,-7.5,1.0
24.5,-6.5,1.0
24.5,-5.5,1.0
24.5,-4.5,1.0
24.5,-3.5,1.0
24.5,-2.5,1.0
24.5,-1.5,1.0
24.5,-0.5,1.0
24.5,0.5,1.0
24.5,1.5,1.0
24.5,2.5,1.0
24.5,3.5,1.0
24.5,4.5,1.0
24.5,5.5,1.0
24.5,6.5,1.0
24.5,7.5,1.0
24.5,8.5,1.0
24.5,9.5,1.0
24.5,10.5,1.0
24.5,11.5,1.0
24.5,12.5,1.0
24.5,13.5,1.0
24.5,14.5,1.0
24.5,15.5,1.0
24.5,16.5,1.0
24.5,17.5,1.0
24.5,18.5,1.0
24.5,19.5,1.0
24.5,20.5,1.0
24.5,21.5,1.0
24.5,22.5,1.0
24.5,23.5,1.0
24.5,24.5,1.0
24.5,25.5,1.0
24.5,26.5,1.0
24.5,27.5,1.0
24.5,28.5,1.0
24.5,29.5,1.0
24.5,30.5,1.0
24.5,31.5,1.0
24.5,32.5,1.0
24.5,33.5,1.0
24.5,34.5,0.9900299310684204
24.5,35.5,0.21291226148605347
24.5,36.5,0.0
24.5,37.5,0.5119390487670898
24.5,38.5,0.9937314391136169
24.5,39.5,1.0
24.5,40.5,1.0
24.5,41.5,1.0
24.5,42.5,1.0
24.5,43.5,1.0
24.5,44.5,1.0
24.5,45.5,1.0
24.5,46.5,1.0
24.5,47.5,1.0
24.5,48.5,1.0
24.5,49.5,1.0
24.5,50.5,0.9532626867294312
24.5,51.5,0.5301752090454102
24.5,52.5,0.08399900794029236
24.5,53.5,0.12599727511405945
24.5,54.5,0.5074955224990845
24.5,55.5,0.9993769526481628
24.5,56.5,0.6660776734352112
24.5,57.5,0.00626858277246356
24.5,58.5,0.0
24.5,59.5,0.0
24.5,60.5,0.0
24.5,61.5,0.0
24.5,62.5,0.0
24.5,63.5,0.0
24.5,64.5,0.0
24.5,65.5,0.0
24.5,66.5,0.050473518669605255
24.5,67.5,0.7240262627601624
24.5,68.5,0.9925186634063721
24.5,69.5,1.0
24.5,70.5,1.0
24.5,71.5,1.0
24.5,72.5,1.0
24.5,73.5,1.0
24.5,74.5,1.0
24.5,75.5,1.0
24.5,76.5,1.0
24.5,77.5,1.0
24.5,78.5,1.0
24.5,79.5,1.0
24.5,80.5,1.0
24.5,81.5,1.0
24.5,82.5,1.0
24.5,83.5,1.0
24.5,84.5,1.0
24.5,85.5,1.0
24.5,86.5,1.0
24.5,87.5,0.9881542921066284
24.5,88.5,0.9242797493934631
24.5,89.5,0.8893977999687195
24.5,90.5,1.0
24.5,91.5,1.0
24.5,92.5,1.0
24.5,93.5,1.0
24.5,94.5,1.0
24.5,95.5,1.0
24.5,96.5,1.0
24.5,97.5,1.0
24.5,98.5,1.0
24.5,99.5,1.0
24.5,100.5,1.0
24.5,101.5,1.0
24.5,102.5,1.0
24.5,103.5,1.0
24.5,104.5,1.0
24.5,105.5,1.0
24.5,106.5,1.0
24.5,107.5,1.0
24.5,108.5,1.0
24.5,109.5,1.0
24.5,110.5,1.0
24.5,111.5,1.0
24.5,112.5,1.0
24.5,113.5,1.0
24.5,114.5,1.0
24.5,115.5,1.0
24.5,116.5,1.0
24.5,117.5,0.9555312395095825
24.5,118.5,0.343099445104599
24.5,119.5,0.0012462595477700233
24.5,120.5,0.3072883188724518
24.5,121.5,0.7866883277893066
24.5,122.5,0.0
24.5,123.5,0.024399466812610626
24.5,124.5,0.015636954456567764
24.5,125.5,0.01807703822851181
24.5,126.5,0.0
24.5,127.5,0.0
24.5,128.5,0.0
24.5,129.5,0.0
24.5,130.5,0.0
24.5,131.5,0.0
24.5,132.5,0.0
24.5,133.5,0.0
24.5,134.5,0.0
24.5,135.5,0.0
24.5,136.5,0.0
24.5,137.5,0.0
24.5,138.5,0.0
24.5,139.5,0.0
24.5,140.5,0.0
24.5,141.5,0.0
24.5,142.5,0.0
24.5,143.5,0.0
24.5,144.5,0.0
24.5,145.5,0.0
24.5,146.5,0.0
24.5,147.5,0.0
24.5,148.5,0.0
24.5,149.5,0.0
24.5,150.5,0.0
24.5,151.5,0.0
24.5,152.5,0.0
24.5,153.5,0.0
24.5,154.5,0.0
24.5,155.5,0.0
24.5,156.5,0.0
24.5,157.5,0.0
24.5,158.5,0.0
24.5,159.5,0.0
24.5,160.5,0.0
24.5,161.5,0.0
24.5,162.5,0.0
24.5,163.5,0.0
24.5,164.5,0.0
24.5,165.5,0.0
24.5,166.5,0.0
24.5,167.5,0.0
24.5,168.5,0.0
24.5,169.5,0.0
24.5,170.5,0.0
24.5,171.5,0.0
24.5,172.5,0.0
24.5,173.5,0.0
24.5,174.5,0.0
24.5,175.5,0.0
24.5,176.5,0.0
24.5,177.5,0.0
24.5,178.5,0.0
24.5,179.5,0.0
25.5,-179.5,0.0
25.5,-178.5,0.0
25.5,-177.5,0.0
25.5,-176.5,0.0
25.5,-175.5,0.0
25.5,-174.5,0.0
25.5,-173.5,0.0
25.5,-172.5,0.0
25.5,-171.5,0.0
25.5,-170.5,0.0
25.5,-169.5,0.0
25.5,-168.5,0.0
25.5,-167.5,0.0
25.5,-166.5,0.0
25.5,-165.5,0.0
25.5,-164.5,0.0
25.5,-163.5,0.0
25.5,-162.5,0.0
25.5,-161.5,0.0
25.5,-160.5,0.0
25.5,-159.5,0.0
25.5,-158.5,0.0
25.5,-157.5,0.0
25.5,-156.5,0.0
25.5,-155.5,0.0
25.5,-154.5,0.0
25.5,-153.5,0.0
25.5,-152.5,0.0
25.5,-151.5,0.0
25.5,-150.5,0.0
25.5,-149.5,0.0
25.5,-148.5,0.0
25.5,-147.5,0.0
25.5,-146.5,0.0
25.5,-145.5,0.0
25.5,-144.5,0.0
25.5,-143.5,0.0
25.5,-142.5,0.0
25.5,-141.5,0.0
25.5,-140.5,0.0
25.5,-139.5,0.0
25.5,-138.5,0.0
25.5,-137.5,0.0
25.5,-136.5,0.0
25.5,-135.5,0.0
25.5,-134.5,0.0
25.5,-133.5,0.0
25.5,-132.5,0.0
25.5,-131.5,0.0
25.5,-130.5,0.0
25.5,-129.5,0.0
25.5,-128.5,0.0
25.5,-127.5,0.0
25.5,-126.5,0.0
25.5,-125.5,0.0
25.5,-124.5,0.0
25.5,-123.5,0.0
25.5,-122.5,0.0
25.5,-121.5,0.0
25.5,-120.5,0.0
25.5,-119.5,0.0
25.5,-118.5,0.0
25.5,-117.5,0.0
25.5,-116.5,0.0
25.5,-115.5,0.0
25.5,-114.5,0.0
25.5,-113.5,0.0
25.5,-112.5,0.12251929938793182
25.5,-111.5,0.879655659198761
25.5,-110.5,0.042619384825229645
25.5,-109.5,0.1409008651971817
25.5,-108.5,0.6986520886421204
25.5,-107.5,1.0
25.5,-106.5,1.0
25.5,-105.5,1.0
25.5,-104.5,1.0
25.5,-103.5,1.0
25.5,-102.5,1.0
25.5,-101.5,1.0
25.5,-100.5,1.0
25.5,-99.5,1.0
25.5,-98.5,1.0
25.5,-97.5,0.5976265072822571
25.5,-96.5,0.0
25.5,-95.5,0.0
25.5,-94.5,0.0
25.5,-93.5,0.0
25.5,-92.5,0.0
25.5,-91.5,0.0
25.5,-90.5,0.0
25.5,-89.5,0.0
25.5,-88.5,0.0
25.5,-87.5,0.0
25.5,-86.5,0.0
25.5,-85.5,0.0
25.5,-84.5,0.0
25.5,-83.5,0.0
25.5,-82.5,0.0
25.5,-81.5,0.23087872564792633
25.5,-80.5,0.6063158512115479
25.5,-79.5,0.0
25.5,-78.5,0.024450860917568207
25.5,-77.5,0.02627316303551197
25.5,-76.5,0.03066612221300602
25.5,-75.5,0.0
25.5,-74.5,0.0
25.5,-73.5,0.0
25.5,-72.5,0.0
25.5,-71.5,0.0
25.5,-70.5,0.0
25.5,-69.5,0.0
25.5,-68.5,0.0
25.5,-67.5,0.0
25.5,-66.5,0.0
25.5,-65.5,0.0
25.5,-64.5,0.0
25.5,-63.5,0.0
25.5,-62.5,0.0
25.5,-61.5,0.0
25.5,-60.5,0.0
25.5,-59.5,0.0
25.5,-58.5,0.0
25.5,-57.5,0.0
25.5,-56.5,0.0
25.5,-55.5,0.0
25.5,-54.5,0.0
25.5,-53.5,0.0
25.5,-52.5,0.0
25.5,-51.5,0.0
25.5,-50.5,0.0
25.5,-49.5,0.0
25.5,-48.5,0.0
25.5,-47.5,0.0
25.5,-46.5,0.0
25.5,-45.5,0.0
25.5,-44.5,0.0
25.5,-43.5,0.0
25.5,-42.5,0.0
25.5,-41.5,0.0
25.5,-40.5,0.0
25.5,-39.5,0.0
25.5,-38.5,0.0
25.5,-37.5,0.0
25.5,-36.5,0.0
25.5,-35.5,0.0
25.5,-34.5,0.0
25.5,-33.5,0.0
25.5,-32.5,0.0
25.5,-31.5,0.0
25.5,-30.5,0.0
25.5,-29.5,0.0
25.5,-28.5,0.0
25.5,-27.5,0.0
25.5,-26.5,0.0
25.5,-25.5,0.0
25.5,-24.5,0.0
25.5,-23.5,0.0
25.5,-22.5,0.0
25.5,-21.5,0.0
25.5,-20.5,0.0
25.5,-19.5,0.0
25.5,-18.5,0.0
25.5,-17.5,0.0
25.5,-16.5,0.0
25.5,-15.5,0.0
25.5,-14.5,0.7389777302742004
25.5,-13.5,1.0
25.5,-12.5,1.0
25.5,-11.5,1.0
25.5,-10.5,1.0
25.5,-9.5,1.0
25.5,-8.5,1.0
25.5,-7.5,1.0
25.5,-6.5,1.0
25.5,-5.5,1.0
25.5,-4.5,1.0
25.5,-3.5,1.0
25.5,-2.5,1.0
25.5,-1.5,1.0
25.5,-0.5,1.0
25.5,0.5,1.0
25.5,1.5,1.0
25.5,2.5,1.0
25.5,3.5,1.0
25.5,4.5,1.0
25.5,5.5,1.0
25.5,6.5,1.0
25.5,7.5,1.0
25.5,8.5,1.0
25.5,9.5,1.0
25.5,10.5,1.0
25.5,11.5,1.0
25.5,12.5,1.0
25.5,13.5,1.0
25.5,14.5,1.0
25.5,15.5,1.0
25.5,16.5,1.0
25.5,17.5,1.0
25.5,18.5,1.0
25.5,19.5,1.0
25.5,20.5,1.0
25.5,21.5,1.0
25.5,22.5,1.0
25.5,23.5,1.0
25.5,24.5,1.0
25.5,25.5,1.0
25.5,26.5,1.0
25.5,27.5,1.0
25.5,28.5,1.0
25.5,29.5,1.0
25.5,30.5,1.0
25.5,31.5,1.0
25.5,32.5,1.0
25.5,33.5,1.0
25.5,34.5,0.6572099924087524
25.5,35.5,0.0
25.5,36.5,0.11035849153995514
25.5,37.5,0.909156084060669
25.5,38.5,1.0
25.5,39.5,1.0
25.5,40.5,1.0
25.5,41.5,1.0
25.5,42.5,1.0
25.5,43.5,1.0
25.5,44.5,1.0
25.5,45.5,1.0
25.5,46.5,1.0
25.5,47.5,1.0
25.5,48.5,1.0
25.5,49.5,1.0
25.5,50.5,0.500468373298645
25.5,51.5,0.5494469404220581
25.5,52.5,0.0
25.5,53.5,0.0
25.5,54.5,0.0
25.5,55.5,0.41944730281829834
25.5,56.5,0.3681488335132599
25.5,57.5,0.19255571067333221
25.5,58.5,0.4184253215789795
25.5,59.5,0.5715367794036865
25.5,60.5,0.6879268884658813
25.5,61.5,0.8702223300933838
25.5,62.5,0.7918567061424255
25.5,63.5,0.7004335522651672
25.5,64.5,0.6960578560829163
25.5,65.5,0.6372293829917908
25.5,66.5,0.6693356037139893
25.5,67.5,1.0
25.5,68.5,0.9800221920013428
25.5,69.5,1.0
25.5,70.5,1.0
25.5,71.5,1.0
25.5,72.5,1.0
25.5,73.5,1.0
25.5,74.5,1.0
25.5,75.5,1.0
25.5,76.5,1.0
25.5,77.5,1.0
25.5,78.5,1.0
25.5,79.5,1.0
25.5,80.5,1.0
25.5,81.5,1.0
25.5,82.5,1.0
25.5,83.5,1.0
25.5,84.5,1.0
25.5,85.5,1.0
25.5,86.5,1.0
25.5,87.5,1.0
25.5,88.5,1.0
25.5,89.5,0.9224950075149536
25.5,90.5,1.0
25.5,91.5,1.0
25.5,92.5,1.0
25.5,93.5,1.0
25.5,94.5,1.0
25.5,95.5,1.0
25.5,96.5,1.0
25.5,97.5,1.0
25.5,98.5,1.0
25.5,99.5,1.0
25.5,100.5,1.0
25.5,101.5,1.0
25.5,102.5,1.0
25.5,103.5,1.0
25.5,104.5,1.0
25.5,105.5,1.0
25.5,106.5,1.0
25.5,107.5,1.0
25.5,108.5,1.0
25.5,109.5,1.0
25.5,110.5,1.0
25.5,111.5,1.0
25.5,112.5,1.0
25.5,113.5,1.0
25.5,114.5,1.0
25.5,115.5,1.0
25.5,116.5,1.0
25.5,117.5,1.0
25.5,118.5,0.9837019443511963
25.5,119.5,0.3844982981681824
25.5,120.5,0.0
25.5,121.5,0.13541243970394135
25.5,122.5,0.0
25.5,123.5,0.0
25.5,124.5,0.0
25.5,125.5,0.0
25.5,126.5,0.0
25.5,127.5,0.0
25.5,128.5,0.0
25.5,129.5,0.0
25.5,130.5,0.0
25.5,131.5,0.0
25.5,132.5,0.0
25.5,133.5,0.0
25.5,134.5,0.0
25.5,135.5,0.0
25.5,136.5,0.0
25.5,137.5,0.0
25.5,138.5,0.0
25.5,139.5,0.0
25.5,140.5,0.0
25.5,141.5,0.0
25.5,142.5,0.0
25.5,143.5,0.0
25.5,144.5,0.0
25.5,145.5,0.0
25.5,146.5,0.0
25.5,147.5,0.0
25.5,148.5,0.0
25.5,149.5,0.0
25.5,150.5,0.0
25.5,151.5,0.0
25.5,152.5,0.0
25.5,153.5,0.0
25.5,154.5,0.0
25.5,155.5,0.0
25.5,156.5,0.0
25.5,157.5,0.0
25.5,158.5,0.0
25.5,159.5,0.0
25.5,160.5,0.0
25.5,161.5,0.0
25.5,162.5,0.0
25.5,163.5,0.0
25.5,164.5,0.0
25.5,165.5,0.0
25.5,166.5,0.0
25.5,167.5,0.0
25.5,168.5,0.0
25.5,169.5,0.0
25.5,170.5,0.0
25.5,171.5,0.0
25.5,172.5,0.0
25.5,173.5,0.0
25.5,174.5,0.0
25.5,175.5,0.0
25.5,176.5,0.0
25.5,177.5,0.0
25.5,178.5,0.0
25.5,179.5,0.0
26.5,-179.5,0.0
26.5,-178.5,0.0
26.5,-177.5,0.0
26.5,-176.5,0.0
26.5,-175.5,0.0
26.5,-174.5,0.0
26.5,-173.5,0.0
26.5,-172.5,0.0
26.5,-171.5,0.0
26.5,-170.5,0.0
26.5,-169.5,0.0
26.5,-168.5,0.0
26.5,-167.5,0.0
26.5,-166.5,0.0
26.5,-165.5,0.0
26.5,-164.5,0.0
26.5,-163.5,0.0
26.5,-162.5,0.0
26.5,-161.5,0.0
26.5,-160.5,0.0
26.5,-159.5,0.0
26.5,-158.5,0.0
26.5,-157.5,0.0
26.5,-156.5,0.0
26.5,-155.5,0.0
26.5,-154.5,0.0
26.5,-153.5,0.0
26.5,-152.5,0.0
26.5,-151.5,0.0
26.5,-150.5,0.0
26.5,-149.5,0.0
26.5,-148.5,0.0
26.5,-147.5,0.0
26.5,-146.5,0.0
26.5,-145.5,0.0
26.5,-144.5,0.0
26.5,-143.5,0.0
26.5,-142.5,0.0
26.5,-141.5,0.0
26.5,-140.5,0.0
26.5,-139.5,0.0
26.5,-138.5,0.0
26.5,-137.5,0.0
26.5,-136.5,0.0
26.5,-135.5,0.0
26.5,-134.5,0.0
26.5,-133.5,0.0
26.5,-132.5,0.0
26.5,-131.5,0.0
26.5,-130.5,0.0
26.5,-129.5,0.0
26.5,-128.5,0.0
26.5,-127.5,0.0
26.5,-126.5,0.0
26.5,-125.5,0.0
26.5,-124.5,0.0
26.5,-123.5,0.0
26.5,-122.5,0.0
26.5,-121.5,0.0
26.5,-120.5,0.0
26.5,-119.5,0.0
26.5,-118.5,0.0
26.5,-117.5,0.0
26.5,-116.5,0.0
26.5,-115.5,0.0
26.5,-114.5,0.0006229545688256621
26.5,-113.5,0.18318292498588562
26.5,-112.5,0.7524955868721008
26.5,-111.5,0.43297630548477173
26.5,-110.5,0.0
26.5,-109.5,0.4745010435581207
26.5,-108.5,1.0
26.5,-107.5,1.0
26.5,-106.5,1.0
26.5,-105.5,1.0
26.5,-104.5,1.0
26.5,-103.5,1.0
26.5,-102.5,1.0
26.5,-101.5,1.0
26.5,-100.5,1.0
26.5,-99.5,1.0
26.5,-98.5,1.0
26.5,-97.5,0.5858513116836548
26.5,-96.5,0.0
26.5,-95.5,0.0
26.5,-94.5,0.0
26.5,-93.5,0.0
26.5,-92.5,0.0
26.5,-91.5,0.0
26.5,-90.5,0.0
26.5,-89.5,0.0
26.5,-88.5,0.0
26.5,-87.5,0.0
26.5,-86.5,0.0
26.5,-85.5,0.0
26.5,-84.5,0.0
26.5,-83.5,0.0
